"event_id","stream_id","stream_position","global_position","event_type","event_version","payload","metadata","recorded_at"
"94cca3cd-98cf-4069-90cc-c4adc06802f2","compliance-APEX-COMMERCIAL-003","3","45","ComplianceRulePassed",1,"{""rule_id"": ""KYC-001"", ""rule_version"": ""v1.8"", ""evidence_hash"": ""b85f07ff8461cb9245f93a4a332341d5366a9d10d36b76cd1e7640473feb46f6"", ""application_id"": ""APEX-COMMERCIAL-003"", ""evaluation_timestamp"": ""2026-03-30 09:21:15.891305+00:00""}","{""correlation_id"": ""corr-2931eb11-2fdf-4d1b-a644-3b6012432e1f"", ""schema_version"": 1}","2026-03-30 12:21:15.89332+03"
"9d4d8031-a359-4cfc-af3b-652e0698b8a3","compliance-APEX-COMMERCIAL-003","4","46","ComplianceRulePassed",1,"{""rule_id"": ""SANCTIONS-001"", ""rule_version"": ""v3.0"", ""evidence_hash"": ""767be5ac90bc297b4c13c13d518d4bab547192c0010d7afdcc7001ce7bb4dbb9"", ""application_id"": ""APEX-COMMERCIAL-003"", ""evaluation_timestamp"": ""2026-03-30 09:21:15.895179+00:00""}","{""correlation_id"": ""corr-91eb2fd2-1fa2-4dfd-a37c-9d1e98c022bd"", ""schema_version"": 1}","2026-03-30 12:21:15.895715+03"
"aa161877-d01f-4832-993b-d4894a36241f","compliance-APEX-COMMERCIAL-003","5","47","ComplianceClearanceIssued",1,"{""issued_at"": ""2026-03-30 09:21:15.899271+00:00"", ""checks_passed"": [""AML-001"", ""KYC-001"", ""SANCTIONS-001""], ""application_id"": ""APEX-COMMERCIAL-003"", ""issuing_agent_id"": ""agent-compliance-001"", ""regulation_set_version"": ""REG-2026-Q1""}","{""correlation_id"": ""corr-3c86f038-bb34-45d1-9cc5-b1cbfe5637ec"", ""schema_version"": 1}","2026-03-30 12:21:15.901222+03"
"9513b3ae-06f8-4535-bfd6-89c99a59d473","loan-APEX-COMMERCIAL-003","6","48","ComplianceClearanceIssued",1,"{""issued_at"": ""2026-03-30 09:21:15.899271+00:00"", ""checks_passed"": [""AML-001"", ""KYC-001"", ""SANCTIONS-001""], ""application_id"": ""APEX-COMMERCIAL-003"", ""issuing_agent_id"": ""agent-compliance-001"", ""regulation_set_version"": ""REG-2026-Q1""}","{""correlation_id"": ""corr-3c86f038-bb34-45d1-9cc5-b1cbfe5637ec"", ""schema_version"": 1}","2026-03-30 12:21:15.908819+03"
"16c9857f-91ba-4e87-93c9-4e4a358ada5b","agent-agent-orch-0003-sess-orch-0003","1","49","AgentContextLoaded",1,"{""agent_id"": ""agent-orch-0003"", ""loaded_at"": ""2026-03-30 09:21:15.913105+00:00"", ""session_id"": ""sess-orch-0003"", ""model_version"": ""orch-v1.0"", ""context_source"": ""fresh"", ""context_token_count"": 2048, ""event_replay_from_position"": 0}","{""correlation_id"": ""corr-cd21bc16-e55e-4dce-beed-11d550de9e73"", ""schema_version"": 1}","2026-03-30 12:21:15.913653+03"
"53f20ed9-9c2c-417e-a036-17e9ea713a57","loan-APEX-COMMERCIAL-003","7","50","DecisionGenerated",2,"{""generated_at"": ""2026-03-30 09:21:15.918502+00:00"", ""application_id"": ""APEX-COMMERCIAL-003"", ""model_versions"": {""credit"": ""credit-v2.1"", ""orchestrator"": ""orch-v1.0""}, ""recommendation"": ""APPROVE"", ""confidence_score"": 0.8, ""orchestrator_agent_id"": ""agent-orch-0003"", ""decision_basis_summary"": ""Synthetic bulk simulation for dashboard."", ""contributing_agent_sessions"": [""agent-agent-credit-0003-sess-credit-0003""]}","{""correlation_id"": ""corr-445ce2e3-e0ac-458b-8961-d3e06b929467"", ""schema_version"": 2}","2026-03-30 12:21:15.919687+03"
"949918ea-ef27-4433-89e9-323b5b71295e","loan-APEX-COMMERCIAL-003","8","51","HumanReviewCompleted",1,"{""override"": true, ""reviewed_at"": ""2026-03-30 09:21:15.922495+00:00"", ""reviewer_id"": ""officer-0003"", ""application_id"": ""APEX-COMMERCIAL-003"", ""final_decision"": ""DECLINE"", ""override_reason"": ""Portfolio balancing""}","{""correlation_id"": ""corr-f8f95f4d-904a-4b78-b6d9-6e3d72c39d3b"", ""schema_version"": 1}","2026-03-30 12:21:15.923058+03"
"99602984-f798-44a1-9c41-91044479e96f","loan-APEX-COMMERCIAL-003","9","52","ApplicationDeclined",1,"{""declined_at"": ""2026-03-30 09:21:15.922511+00:00"", ""declined_by"": ""officer-0003"", ""application_id"": ""APEX-COMMERCIAL-003"", ""decline_reasons"": [""Human review decision: decline""], ""adverse_action_notice_required"": true}","{""correlation_id"": ""corr-f8f95f4d-904a-4b78-b6d9-6e3d72c39d3b"", ""schema_version"": 1}","2026-03-30 12:21:15.923313+03"
"25e61747-fc7e-43cb-bdff-875594fcd351","agent-agent-credit-0004-sess-credit-0004","1","53","AgentContextLoaded",1,"{""agent_id"": ""agent-credit-0004"", ""loaded_at"": ""2026-03-30 09:21:15.925520+00:00"", ""session_id"": ""sess-credit-0004"", ""model_version"": ""credit-v2.1"", ""context_source"": ""fresh"", ""context_token_count"": 4096, ""event_replay_from_position"": 0}","{""correlation_id"": ""corr-7438045e-77f3-4196-a913-a972f38153fc"", ""schema_version"": 1}","2026-03-30 12:21:15.925995+03"
"fd5f3c7b-11a7-4ec9-a095-5f383fd71019","loan-APEX-COMMERCIAL-004","1","54","ApplicationSubmitted",1,"{""applicant_id"": ""borrower-0004"", ""loan_purpose"": ""Working capital"", ""submitted_at"": ""2026-03-30 09:21:15.927484+00:00"", ""application_id"": ""APEX-COMMERCIAL-004"", ""submission_channel"": ""broker"", ""requested_amount_usd"": ""1889925.0""}","{""correlation_id"": ""corr-16cccd6b-5e75-4d56-9a74-ada747aceef2"", ""schema_version"": 1}","2026-03-30 12:21:15.927872+03"
"efacc2da-6a69-487c-a846-3108aa417f39","loan-APEX-COMMERCIAL-004","2","55","CreditAnalysisRequested",1,"{""priority"": ""HIGH"", ""requested_at"": ""2026-03-30 09:21:15.929834+00:00"", ""application_id"": ""APEX-COMMERCIAL-004"", ""assigned_agent_id"": ""agent-credit-0004""}","{""correlation_id"": ""corr-4042b287-19ac-4918-ab44-60467d99cfca"", ""schema_version"": 1}","2026-03-30 12:21:15.930365+03"
"672fee69-451f-4aa0-874c-b7882ecbe445","agent-agent-credit-0004-sess-credit-0004","2","56","CreditAnalysisCompleted",2,"{""agent_id"": ""agent-credit-0004"", ""risk_tier"": ""LOW"", ""session_id"": ""sess-credit-0004"", ""completed_at"": ""2026-03-30 09:21:15.934135+00:00"", ""model_version"": ""credit-v2.1"", ""application_id"": ""APEX-COMMERCIAL-004"", ""input_data_hash"": ""9547c1164430efcad25deb11465b895a9dd71aeaa62b8506e8babf991fadaf2d"", ""confidence_score"": 0.76, ""regulatory_basis"": ""REG-2026-Q1"", ""analysis_duration_ms"": 2463, ""recommended_limit_usd"": ""1585186.84""}","{""causation_id"": ""corr-96dcce9a-985b-42da-806c-7eaa3bf1645d"", ""correlation_id"": ""corr-96dcce9a-985b-42da-806c-7eaa3bf1645d"", ""schema_version"": 2}","2026-03-30 12:21:15.935979+03"
"f192ec94-b366-4d15-9f83-10e4b750c351","loan-APEX-COMMERCIAL-004","3","57","CreditAnalysisCompleted",2,"{""agent_id"": ""agent-credit-0004"", ""risk_tier"": ""LOW"", ""session_id"": ""sess-credit-0004"", ""completed_at"": ""2026-03-30 09:21:15.934135+00:00"", ""model_version"": ""credit-v2.1"", ""application_id"": ""APEX-COMMERCIAL-004"", ""input_data_hash"": ""9547c1164430efcad25deb11465b895a9dd71aeaa62b8506e8babf991fadaf2d"", ""confidence_score"": 0.76, ""regulatory_basis"": ""REG-2026-Q1"", ""analysis_duration_ms"": 2463, ""recommended_limit_usd"": ""1585186.84""}","{""causation_id"": ""corr-96dcce9a-985b-42da-806c-7eaa3bf1645d"", ""correlation_id"": ""corr-96dcce9a-985b-42da-806c-7eaa3bf1645d"", ""schema_version"": 2}","2026-03-30 12:21:15.94205+03"
"f14779f4-c127-43da-8bfc-8eb158f815a7","agent-agent-credit-0004-sess-credit-0004","3","58","FraudScreeningCompleted",1,"{""agent_id"": ""agent-credit-0004"", ""fraud_score"": 0.365, ""screened_at"": ""2026-03-30 09:21:15.948571+00:00"", ""anomaly_flags"": [], ""application_id"": ""APEX-COMMERCIAL-004"", ""input_data_hash"": ""7f341560ef5617e3f684e10851a6a0e63e6e9f1dd87de6188d9585e6bd9ffbd0"", ""screening_model_version"": ""fraud-v3.1""}","{""correlation_id"": ""corr-060126f3-ea1a-4e89-8654-04e4bad5f500"", ""schema_version"": 1}","2026-03-30 12:21:15.949047+03"
"6a09da9d-c383-4efb-aea9-84759277269a","loan-APEX-COMMERCIAL-004","4","59","FraudScreeningCompleted",1,"{""agent_id"": ""agent-credit-0004"", ""fraud_score"": 0.365, ""screened_at"": ""2026-03-30 09:21:15.948571+00:00"", ""anomaly_flags"": [], ""application_id"": ""APEX-COMMERCIAL-004"", ""input_data_hash"": ""7f341560ef5617e3f684e10851a6a0e63e6e9f1dd87de6188d9585e6bd9ffbd0"", ""screening_model_version"": ""fraud-v3.1""}","{""correlation_id"": ""corr-060126f3-ea1a-4e89-8654-04e4bad5f500"", ""schema_version"": 1}","2026-03-30 12:21:15.954317+03"
"db22e7cc-e686-4691-b1cf-cf4d3f25e828","compliance-APEX-COMMERCIAL-004","1","60","ComplianceCheckRequested",1,"{""requested_at"": ""2026-03-30 09:21:15.958192+00:00"", ""application_id"": ""APEX-COMMERCIAL-004"", ""checks_required"": [""AML-001"", ""KYC-001"", ""SANCTIONS-001""], ""regulation_set_version"": ""REG-2026-Q1""}","{""correlation_id"": ""corr-f60178e6-e084-482b-8736-81c252c559f9"", ""schema_version"": 1}","2026-03-30 12:21:15.958643+03"
"11647f7f-a703-410a-86a9-db7da22e49c7","loan-APEX-COMMERCIAL-004","5","61","ComplianceCheckRequested",1,"{""requested_at"": ""2026-03-30 09:21:15.958192+00:00"", ""application_id"": ""APEX-COMMERCIAL-004"", ""checks_required"": [""AML-001"", ""KYC-001"", ""SANCTIONS-001""], ""regulation_set_version"": ""REG-2026-Q1""}","{""correlation_id"": ""corr-f60178e6-e084-482b-8736-81c252c559f9"", ""schema_version"": 1}","2026-03-30 12:21:15.960234+03"
"2e245717-b447-4b20-9655-b9c9eeba1561","compliance-APEX-COMMERCIAL-004","2","62","ComplianceRulePassed",1,"{""rule_id"": ""AML-001"", ""rule_version"": ""v2.1"", ""evidence_hash"": ""2a1d303eba97bce4aeab10fdf0e07aaa8ec6fb52aae7b41c87a0433d516dc4cf"", ""application_id"": ""APEX-COMMERCIAL-004"", ""evaluation_timestamp"": ""2026-03-30 09:21:15.962327+00:00""}","{""correlation_id"": ""corr-8e6b9c21-29b8-4f70-ad59-9be3db500689"", ""schema_version"": 1}","2026-03-30 12:21:15.962718+03"
"a3a81381-feec-40d6-9aa9-ad7bd4191a73","compliance-APEX-COMMERCIAL-004","3","63","ComplianceRulePassed",1,"{""rule_id"": ""KYC-001"", ""rule_version"": ""v1.8"", ""evidence_hash"": ""b85f07ff8461cb9245f93a4a332341d5366a9d10d36b76cd1e7640473feb46f6"", ""application_id"": ""APEX-COMMERCIAL-004"", ""evaluation_timestamp"": ""2026-03-30 09:21:15.964336+00:00""}","{""correlation_id"": ""corr-3ac0ed62-7cc0-4d79-ab60-1653a214eefa"", ""schema_version"": 1}","2026-03-30 12:21:15.964774+03"
"2f73347e-0acb-419c-88c6-95fd78826846","compliance-APEX-COMMERCIAL-004","4","64","ComplianceRulePassed",1,"{""rule_id"": ""SANCTIONS-001"", ""rule_version"": ""v3.0"", ""evidence_hash"": ""767be5ac90bc297b4c13c13d518d4bab547192c0010d7afdcc7001ce7bb4dbb9"", ""application_id"": ""APEX-COMMERCIAL-004"", ""evaluation_timestamp"": ""2026-03-30 09:21:15.966480+00:00""}","{""correlation_id"": ""corr-5c168610-1314-420a-8eff-deb4fa443da7"", ""schema_version"": 1}","2026-03-30 12:21:15.967324+03"
"16dc5030-27cf-4ac5-873f-6e3df5d4718c","compliance-APEX-COMMERCIAL-004","5","65","ComplianceClearanceIssued",1,"{""issued_at"": ""2026-03-30 09:21:15.973318+00:00"", ""checks_passed"": [""AML-001"", ""KYC-001"", ""SANCTIONS-001""], ""application_id"": ""APEX-COMMERCIAL-004"", ""issuing_agent_id"": ""agent-compliance-001"", ""regulation_set_version"": ""REG-2026-Q1""}","{""correlation_id"": ""corr-89d430c0-1eca-4d66-b28c-8176bc628a1c"", ""schema_version"": 1}","2026-03-30 12:21:15.974393+03"
"7a56faf0-437f-4017-b50e-0c175d1a73f1","loan-APEX-COMMERCIAL-004","6","66","ComplianceClearanceIssued",1,"{""issued_at"": ""2026-03-30 09:21:15.973318+00:00"", ""checks_passed"": [""AML-001"", ""KYC-001"", ""SANCTIONS-001""], ""application_id"": ""APEX-COMMERCIAL-004"", ""issuing_agent_id"": ""agent-compliance-001"", ""regulation_set_version"": ""REG-2026-Q1""}","{""correlation_id"": ""corr-89d430c0-1eca-4d66-b28c-8176bc628a1c"", ""schema_version"": 1}","2026-03-30 12:21:15.981331+03"
"d06ded90-7bad-46db-9f7f-fb6f6932ec3d","agent-agent-orch-0004-sess-orch-0004","1","67","AgentContextLoaded",1,"{""agent_id"": ""agent-orch-0004"", ""loaded_at"": ""2026-03-30 09:21:15.982931+00:00"", ""session_id"": ""sess-orch-0004"", ""model_version"": ""orch-v1.0"", ""context_source"": ""fresh"", ""context_token_count"": 2048, ""event_replay_from_position"": 0}","{""correlation_id"": ""corr-7cbbc78c-acbb-427a-bada-25e16f970634"", ""schema_version"": 1}","2026-03-30 12:21:15.983735+03"
"5f34afec-ae56-4009-a05b-501d126568be","loan-APEX-COMMERCIAL-004","7","68","DecisionGenerated",2,"{""generated_at"": ""2026-03-30 09:21:15.994411+00:00"", ""application_id"": ""APEX-COMMERCIAL-004"", ""model_versions"": {""credit"": ""credit-v2.1"", ""orchestrator"": ""orch-v1.0""}, ""recommendation"": ""APPROVE"", ""confidence_score"": 0.76, ""orchestrator_agent_id"": ""agent-orch-0004"", ""decision_basis_summary"": ""Synthetic bulk simulation for dashboard."", ""contributing_agent_sessions"": [""agent-agent-credit-0004-sess-credit-0004""]}","{""correlation_id"": ""corr-77d2b414-e8a2-4200-8507-5297c5b7c420"", ""schema_version"": 2}","2026-03-30 12:21:15.994848+03"
"d52d43c6-4131-482e-b492-367e07b69de6","loan-APEX-COMMERCIAL-004","8","69","HumanReviewCompleted",1,"{""override"": true, ""reviewed_at"": ""2026-03-30 09:21:15.996771+00:00"", ""reviewer_id"": ""officer-0004"", ""application_id"": ""APEX-COMMERCIAL-004"", ""final_decision"": ""DECLINE"", ""override_reason"": ""Portfolio balancing""}","{""correlation_id"": ""corr-c987731f-d39f-474b-ade9-fe60cda5bbab"", ""schema_version"": 1}","2026-03-30 12:21:15.997313+03"
"b16b0823-4b84-47e7-b2ed-1f659ebcae5a","loan-APEX-COMMERCIAL-004","9","70","ApplicationDeclined",1,"{""declined_at"": ""2026-03-30 09:21:15.996785+00:00"", ""declined_by"": ""officer-0004"", ""application_id"": ""APEX-COMMERCIAL-004"", ""decline_reasons"": [""Human review decision: decline""], ""adverse_action_notice_required"": true}","{""correlation_id"": ""corr-c987731f-d39f-474b-ade9-fe60cda5bbab"", ""schema_version"": 1}","2026-03-30 12:21:15.997593+03"
"d9e34714-f00f-4e86-a42d-d7a3d5bf8764","agent-agent-credit-0005-sess-credit-0005","1","71","AgentContextLoaded",1,"{""agent_id"": ""agent-credit-0005"", ""loaded_at"": ""2026-03-30 09:21:16.000287+00:00"", ""session_id"": ""sess-credit-0005"", ""model_version"": ""credit-v2.1"", ""context_source"": ""fresh"", ""context_token_count"": 4096, ""event_replay_from_position"": 0}","{""correlation_id"": ""corr-e22c13b9-a647-432f-9d5f-a2c5177dbefc"", ""schema_version"": 1}","2026-03-30 12:21:16.00192+03"
"a3d3df94-c1e6-43a7-aa6e-46d629e3b669","loan-APEX-COMMERCIAL-005","1","72","ApplicationSubmitted",1,"{""applicant_id"": ""borrower-0005"", ""loan_purpose"": ""Working capital"", ""submitted_at"": ""2026-03-30 09:21:16.006532+00:00"", ""application_id"": ""APEX-COMMERCIAL-005"", ""submission_channel"": ""broker"", ""requested_amount_usd"": ""402828.0""}","{""correlation_id"": ""corr-6ef7a8e8-7497-4d44-ab41-d75209133662"", ""schema_version"": 1}","2026-03-30 12:21:16.007913+03"
"4c94dbb0-09f3-4198-85c5-4174f6e83f56","loan-APEX-COMMERCIAL-005","2","73","CreditAnalysisRequested",1,"{""priority"": ""HIGH"", ""requested_at"": ""2026-03-30 09:21:16.014045+00:00"", ""application_id"": ""APEX-COMMERCIAL-005"", ""assigned_agent_id"": ""agent-credit-0005""}","{""correlation_id"": ""corr-fc3210b8-66af-403e-8e57-bebb8ad301e4"", ""schema_version"": 1}","2026-03-30 12:21:16.014762+03"
"163d9382-b329-4655-9619-172323394a39","agent-agent-credit-0005-sess-credit-0005","2","74","CreditAnalysisCompleted",2,"{""agent_id"": ""agent-credit-0005"", ""risk_tier"": ""MEDIUM"", ""session_id"": ""sess-credit-0005"", ""completed_at"": ""2026-03-30 09:21:16.018885+00:00"", ""model_version"": ""credit-v2.1"", ""application_id"": ""APEX-COMMERCIAL-005"", ""input_data_hash"": ""026df76e1f7812a4cc4463a095701ac076297d027f0f6ee957719d9b68e17c59"", ""confidence_score"": 0.75, ""regulatory_basis"": ""REG-2026-Q1"", ""analysis_duration_ms"": 1840, ""recommended_limit_usd"": ""325412.95""}","{""causation_id"": ""corr-9343871a-317a-4e98-89fb-81bbed6844d5"", ""correlation_id"": ""corr-9343871a-317a-4e98-89fb-81bbed6844d5"", ""schema_version"": 2}","2026-03-30 12:21:16.019897+03"
"d0905272-2f80-4cea-bc16-c1dcda64ce8c","loan-APEX-COMMERCIAL-005","3","75","CreditAnalysisCompleted",2,"{""agent_id"": ""agent-credit-0005"", ""risk_tier"": ""MEDIUM"", ""session_id"": ""sess-credit-0005"", ""completed_at"": ""2026-03-30 09:21:16.018885+00:00"", ""model_version"": ""credit-v2.1"", ""application_id"": ""APEX-COMMERCIAL-005"", ""input_data_hash"": ""026df76e1f7812a4cc4463a095701ac076297d027f0f6ee957719d9b68e17c59"", ""confidence_score"": 0.75, ""regulatory_basis"": ""REG-2026-Q1"", ""analysis_duration_ms"": 1840, ""recommended_limit_usd"": ""325412.95""}","{""causation_id"": ""corr-9343871a-317a-4e98-89fb-81bbed6844d5"", ""correlation_id"": ""corr-9343871a-317a-4e98-89fb-81bbed6844d5"", ""schema_version"": 2}","2026-03-30 12:21:16.024554+03"
"d06918d1-a31e-4439-8922-5e448e063185","agent-agent-credit-0005-sess-credit-0005","3","76","FraudScreeningCompleted",1,"{""agent_id"": ""agent-credit-0005"", ""fraud_score"": 0.299, ""screened_at"": ""2026-03-30 09:21:16.027539+00:00"", ""anomaly_flags"": [], ""application_id"": ""APEX-COMMERCIAL-005"", ""input_data_hash"": ""37273b6b4c217903b7f0da8168fd7eaf009feda559f8b1e52c62213c9bf0545d"", ""screening_model_version"": ""fraud-v3.1""}","{""correlation_id"": ""corr-8773ad10-cc53-4a59-bb00-1a8b51499ddb"", ""schema_version"": 1}","2026-03-30 12:21:16.028171+03"
"a5b8d8e4-e897-4239-a64e-f7d002803dbc","loan-APEX-COMMERCIAL-005","4","77","FraudScreeningCompleted",1,"{""agent_id"": ""agent-credit-0005"", ""fraud_score"": 0.299, ""screened_at"": ""2026-03-30 09:21:16.027539+00:00"", ""anomaly_flags"": [], ""application_id"": ""APEX-COMMERCIAL-005"", ""input_data_hash"": ""37273b6b4c217903b7f0da8168fd7eaf009feda559f8b1e52c62213c9bf0545d"", ""screening_model_version"": ""fraud-v3.1""}","{""correlation_id"": ""corr-8773ad10-cc53-4a59-bb00-1a8b51499ddb"", ""schema_version"": 1}","2026-03-30 12:21:16.034553+03"
"11fbeb97-4716-4289-9582-1eed02dac58c","compliance-APEX-COMMERCIAL-005","1","78","ComplianceCheckRequested",1,"{""requested_at"": ""2026-03-30 09:21:16.040538+00:00"", ""application_id"": ""APEX-COMMERCIAL-005"", ""checks_required"": [""AML-001"", ""KYC-001"", ""SANCTIONS-001""], ""regulation_set_version"": ""REG-2026-Q1""}","{""correlation_id"": ""corr-148173fb-e99e-4bd1-92e6-d51811db0752"", ""schema_version"": 1}","2026-03-30 12:21:16.041983+03"
"061721fe-fd51-4c46-819e-72d74bd93a11","loan-APEX-COMMERCIAL-005","5","79","ComplianceCheckRequested",1,"{""requested_at"": ""2026-03-30 09:21:16.040538+00:00"", ""application_id"": ""APEX-COMMERCIAL-005"", ""checks_required"": [""AML-001"", ""KYC-001"", ""SANCTIONS-001""], ""regulation_set_version"": ""REG-2026-Q1""}","{""correlation_id"": ""corr-148173fb-e99e-4bd1-92e6-d51811db0752"", ""schema_version"": 1}","2026-03-30 12:21:16.044418+03"
"c67d343f-cd4d-4deb-9a56-3cb17a68a2a4","compliance-APEX-COMMERCIAL-005","2","80","ComplianceRulePassed",1,"{""rule_id"": ""AML-001"", ""rule_version"": ""v2.1"", ""evidence_hash"": ""2a1d303eba97bce4aeab10fdf0e07aaa8ec6fb52aae7b41c87a0433d516dc4cf"", ""application_id"": ""APEX-COMMERCIAL-005"", ""evaluation_timestamp"": ""2026-03-30 09:21:16.051027+00:00""}","{""correlation_id"": ""corr-9b480834-de1d-4a44-a2bd-6c8bf75b928d"", ""schema_version"": 1}","2026-03-30 12:21:16.052161+03"
"11ca670a-4a93-4ddf-9262-4528c933e15b","compliance-APEX-COMMERCIAL-005","3","81","ComplianceRulePassed",1,"{""rule_id"": ""KYC-001"", ""rule_version"": ""v1.8"", ""evidence_hash"": ""b85f07ff8461cb9245f93a4a332341d5366a9d10d36b76cd1e7640473feb46f6"", ""application_id"": ""APEX-COMMERCIAL-005"", ""evaluation_timestamp"": ""2026-03-30 09:21:16.055689+00:00""}","{""correlation_id"": ""corr-3b673a26-5b27-4265-81a2-89ff85d3bcdc"", ""schema_version"": 1}","2026-03-30 12:21:16.056173+03"
"ca865ebe-3a43-4db9-be38-fe9f2308060a","compliance-APEX-COMMERCIAL-005","4","82","ComplianceRulePassed",1,"{""rule_id"": ""SANCTIONS-001"", ""rule_version"": ""v3.0"", ""evidence_hash"": ""767be5ac90bc297b4c13c13d518d4bab547192c0010d7afdcc7001ce7bb4dbb9"", ""application_id"": ""APEX-COMMERCIAL-005"", ""evaluation_timestamp"": ""2026-03-30 09:21:16.057966+00:00""}","{""correlation_id"": ""corr-016ba44f-500b-4ca3-8d8f-309a88dba501"", ""schema_version"": 1}","2026-03-30 12:21:16.058378+03"
"fe2d5b6c-c39d-478f-b14f-63c9e21c80f7","compliance-APEX-COMMERCIAL-005","5","83","ComplianceClearanceIssued",1,"{""issued_at"": ""2026-03-30 09:21:16.061304+00:00"", ""checks_passed"": [""AML-001"", ""KYC-001"", ""SANCTIONS-001""], ""application_id"": ""APEX-COMMERCIAL-005"", ""issuing_agent_id"": ""agent-compliance-001"", ""regulation_set_version"": ""REG-2026-Q1""}","{""correlation_id"": ""corr-76b446b8-6094-4143-8323-51e4ae18b39e"", ""schema_version"": 1}","2026-03-30 12:21:16.062569+03"
"70170e8d-388c-48da-89de-830910eaa54f","loan-APEX-COMMERCIAL-005","6","84","ComplianceClearanceIssued",1,"{""issued_at"": ""2026-03-30 09:21:16.061304+00:00"", ""checks_passed"": [""AML-001"", ""KYC-001"", ""SANCTIONS-001""], ""application_id"": ""APEX-COMMERCIAL-005"", ""issuing_agent_id"": ""agent-compliance-001"", ""regulation_set_version"": ""REG-2026-Q1""}","{""correlation_id"": ""corr-76b446b8-6094-4143-8323-51e4ae18b39e"", ""schema_version"": 1}","2026-03-30 12:21:16.065739+03"
"63d344e4-deac-4354-97c9-60bbb7f43da4","agent-agent-orch-0005-sess-orch-0005","1","85","AgentContextLoaded",1,"{""agent_id"": ""agent-orch-0005"", ""loaded_at"": ""2026-03-30 09:21:16.066839+00:00"", ""session_id"": ""sess-orch-0005"", ""model_version"": ""orch-v1.0"", ""context_source"": ""fresh"", ""context_token_count"": 2048, ""event_replay_from_position"": 0}","{""correlation_id"": ""corr-22bef7c9-0ad9-4a10-8930-92bbded75199"", ""schema_version"": 1}","2026-03-30 12:21:16.067965+03"
